student_id,name,study_hours_per_day,attendance_percent,previous_gpa,extra_curricular,math_score,science_score,english_score,history_score,cs_score,final_score,grade
STU001,Aarav Karan,6.0,84.3,4.61,0,70,84,56,84,74,73,B
STU002,Aditya Kavya,4.7,86.7,6.1,1,73,87,100,86,63,82,B
STU003,Ananya Meera,6.3,93.0,7.01,1,100,83,71,89,53,81,B
STU004,Arjun Neha,8.0,92.6,7.07,1,84,95,74,84,92,85,A
STU005,Deepika Nikhil,4.5,63.5,6.32,1,76,66,80,84,70,74,B
STU006,Divya Pooja,4.5,68.7,7.93,1,59,82,95,72,61,74,B
STU007,Ishaan Priya,8.2,86.2,5.4,0,84,79,100,92,83,87,A
STU008,Karan Rahul,6.5,86.2,6.79,0,96,98,89,77,81,90,A
STU009,Kavya Riya,4.1,86.2,7.18,0,63,71,81,73,52,68,C
STU010,Meera Rohan,6.1,100.0,7.77,1,99,68,94,80,74,83,B
STU011,Neha Sanya,4.1,86.9,8.07,1,77,73,82,76,76,76,B
STU012,Nikhil Sneha,4.1,93.6,5.31,1,66,67,80,97,57,72,B
STU013,Pooja Vikram,5.5,91.4,4.7,1,82,87,82,70,77,80,B
STU014,Priya Yash,1.2,87.8,8.92,1,70,55,64,52,44,58,C
STU015,Rahul Zara,1.6,76.2,7.5,0,64,55,55,81,60,61,C
STU016,Riya Amit,3.9,89.1,5.88,1,54,53,72,76,67,62,C
STU017,Rohan Bhavna,3.0,70.7,9.33,1,54,59,49,62,43,53,D
STU018,Sanya Chirag,5.6,77.2,7.17,1,70,50,76,91,82,71,B
STU019,Sneha Disha,3.2,74.2,8.77,0,62,49,58,65,54,57,C
STU020,Vikram Gaurav,2.2,81.0,7.1,1,68,71,55,88,51,66,C
STU021,Yash Harsha,7.9,100.0,10.0,1,89,97,94,100,87,93,A
STU022,Zara Isha,4.5,60.0,9.63,1,50,70,82,67,73,67,C
STU023,Amit Jay,5.1,88.2,6.63,1,78,66,88,100,62,77,B
STU024,Bhavna Kirti,2.2,60.6,8.46,1,61,57,45,57,54,55,C
STU025,Chirag Lokesh,3.9,74.3,7.97,1,71,67,61,81,68,69,C
STU026,Disha Aarav,5.2,93.1,9.05,0,87,66,90,87,81,81,B
STU027,Gaurav Aditya,2.7,80.8,5.55,1,72,80,58,84,63,71,B
STU028,Harsha Ananya,5.8,67.1,8.03,1,74,81,73,93,64,76,B
STU029,Isha Arjun,3.8,71.4,8.59,1,64,64,75,73,54,66,C
STU030,Jay Deepika,4.4,88.2,4.36,1,55,74,67,72,70,66,C
STU031,Kirti Divya,3.8,71.2,5.23,1,68,68,70,77,51,67,C
STU032,Lokesh Ishaan,8.7,82.6,3.94,1,87,66,76,86,54,74,B
STU033,Aarav Karan,5.0,80.5,6.6,1,74,71,70,99,73,76,B
STU034,Aditya Kavya,2.9,72.2,8.08,0,48,56,69,71,68,60,C
STU035,Ananya Meera,6.6,100.0,9.25,1,72,75,72,87,57,72,B
STU036,Arjun Neha,2.6,87.6,7.11,1,75,64,74,75,53,68,C
STU037,Deepika Nikhil,5.4,60.0,9.44,0,66,86,71,61,71,72,B
STU038,Divya Pooja,1.1,82.2,4.93,1,65,66,68,56,77,66,C
STU039,Ishaan Priya,2.3,72.1,4.44,1,60,56,67,79,58,62,C
STU040,Karan Rahul,5.4,90.2,6.92,1,76,83,94,77,66,80,B
STU041,Kavya Riya,6.5,70.5,7.58,1,83,89,80,71,69,80,B
STU042,Meera Rohan,5.3,78.6,6.95,0,67,83,72,85,84,77,B
STU043,Neha Sanya,4.8,86.1,3.9,0,73,75,78,92,64,76,B
STU044,Nikhil Sneha,4.4,90.4,6.87,0,67,68,82,87,62,72,B
STU045,Pooja Vikram,2.0,65.6,5.04,1,52,65,62,74,50,60,C
STU046,Priya Yash,3.6,76.0,8.0,0,62,71,70,65,53,64,C
STU047,Rahul Zara,4.1,74.3,7.55,0,68,77,64,60,65,67,C
STU048,Riya Amit,7.1,72.2,5.59,0,71,84,74,99,90,81,B
STU049,Rohan Bhavna,5.7,100.0,6.23,1,92,92,70,84,81,84,B
STU050,Sanya Chirag,1.5,84.9,5.41,1,51,57,83,66,56,61,C
STU051,Sneha Disha,5.6,64.9,6.91,0,67,84,61,90,64,73,B
STU052,Vikram Gaurav,4.2,91.0,8.43,0,67,76,70,85,54,70,B
STU053,Yash Harsha,3.6,100.0,5.52,1,87,95,70,85,79,84,B
STU054,Zara Isha,6.2,92.4,7.76,1,81,74,93,100,76,83,B
STU055,Amit Jay,7.1,61.8,6.2,0,83,92,75,74,69,80,B
STU056,Bhavna Kirti,6.9,74.2,5.81,1,61,80,93,93,100,82,B
STU057,Chirag Lokesh,3.3,95.2,6.84,0,72,65,68,78,71,70,B
STU058,Disha Aarav,4.4,71.5,5.45,0,75,63,74,77,57,69,C
STU059,Gaurav Aditya,5.7,85.3,6.17,1,76,74,72,98,69,76,B
STU060,Harsha Ananya,7.0,89.3,5.2,1,91,87,100,94,90,92,A
STU061,Isha Arjun,4.0,68.9,9.95,1,59,72,57,78,63,65,C
STU062,Jay Deepika,4.6,79.3,7.05,0,84,66,78,88,53,74,B
STU063,Kirti Divya,2.8,60.0,5.95,1,80,59,69,62,64,67,C
STU064,Lokesh Ishaan,2.6,67.7,7.32,1,55,82,68,59,50,64,C
STU065,Aarav Karan,6.6,77.0,6.83,0,71,95,79,73,93,82,B
STU066,Aditya Kavya,7.7,65.0,6.67,1,91,82,80,64,85,81,B
STU067,Ananya Meera,4.9,99.6,7.92,0,92,79,82,100,70,84,B
STU068,Arjun Neha,7.0,62.8,8.14,1,68,76,76,70,84,74,B
STU069,Deepika Nikhil,5.7,74.7,6.2,0,68,80,87,78,71,76,B
STU070,Divya Pooja,3.7,81.6,6.14,1,64,59,94,72,73,71,B
STU071,Ishaan Priya,5.7,97.3,6.59,0,65,78,78,90,82,77,B
STU072,Karan Rahul,8.1,62.8,3.55,1,67,62,68,93,66,69,C
STU073,Kavya Riya,4.9,94.0,4.73,1,65,81,79,92,67,76,B
STU074,Meera Rohan,8.1,80.1,9.05,1,74,90,100,84,90,87,A
STU075,Neha Sanya,0.0,68.2,9.47,0,50,47,47,56,45,48,D
STU076,Nikhil Sneha,6.6,85.5,6.63,1,81,96,100,89,72,88,A
STU077,Pooja Vikram,5.2,82.4,7.86,0,88,62,94,78,61,77,B
STU078,Priya Yash,4.4,72.8,7.47,1,57,54,66,91,69,64,C
STU079,Rahul Zara,5.2,80.8,10.0,0,82,76,83,85,91,82,B
STU080,Riya Amit,1.0,75.4,8.68,0,54,68,77,71,43,63,C
STU081,Rohan Bhavna,4.6,81.4,6.81,0,69,89,71,84,68,76,B
STU082,Sanya Chirag,5.7,87.9,5.57,1,83,73,79,96,88,82,B
STU083,Sneha Disha,8.0,99.0,4.59,1,76,100,86,97,84,88,A
STU084,Vikram Gaurav,4.0,65.1,7.31,0,67,65,58,58,65,63,C
STU085,Yash Harsha,3.4,100.0,5.87,1,73,72,70,83,59,71,B
STU086,Zara Isha,4.0,60.0,4.87,1,66,72,54,63,64,64,C
STU087,Amit Jay,6.8,78.2,6.03,1,80,85,82,80,73,80,B
STU088,Bhavna Kirti,5.7,87.1,5.38,1,100,62,73,89,83,80,B
STU089,Chirag Lokesh,3.9,83.4,9.53,1,62,85,76,89,78,77,B
STU090,Disha Aarav,6.0,72.5,8.32,1,67,88,62,81,96,77,B
STU091,Gaurav Aditya,5.2,77.5,6.99,0,65,67,79,82,75,72,B
STU092,Harsha Ananya,6.9,74.1,9.22,0,70,82,89,100,77,82,B
STU093,Isha Arjun,3.6,72.9,7.12,1,58,71,49,74,64,62,C
STU094,Jay Deepika,4.3,90.2,5.71,1,84,76,81,100,66,81,B
STU095,Kirti Divya,4.2,84.3,9.28,0,84,66,87,83,71,78,B
STU096,Lokesh Ishaan,2.1,71.7,7.81,0,53,54,51,49,53,52,D
STU097,Aarav Karan,5.6,90.8,5.44,1,68,78,98,92,76,81,B
STU098,Aditya Kavya,5.5,83.7,6.71,1,79,88,83,86,85,84,B
STU099,Ananya Meera,5.0,89.8,5.69,0,68,81,72,95,62,75,B
STU100,Arjun Neha,4.5,87.6,4.93,0,78,70,76,86,81,77,B
STU101,Deepika Nikhil,2.2,70.1,8.39,1,60,68,69,65,69,65,C
STU102,Divya Pooja,4.2,73.3,9.86,1,51,40,72,62,63,55,C
STU103,Ishaan Priya,4.3,89.0,4.9,0,87,85,82,77,48,78,B
STU104,Karan Rahul,3.4,87.3,7.84,0,86,52,63,67,60,66,C
STU105,Kavya Riya,4.7,79.7,6.02,0,64,68,76,72,81,71,B
STU106,Meera Rohan,5.8,81.4,6.27,1,70,65,65,88,72,70,B
STU107,Neha Sanya,8.8,95.3,6.11,0,92,78,93,100,77,87,A
STU108,Nikhil Sneha,5.3,72.9,5.7,0,73,84,66,82,63,74,B
STU109,Pooja Vikram,5.5,86.6,7.07,1,81,72,72,71,81,75,B
STU110,Priya Yash,4.9,77.6,5.75,0,90,75,87,82,73,81,B
STU111,Rahul Zara,1.2,77.4,7.41,1,55,58,73,77,52,62,C
STU112,Riya Amit,4.9,93.2,6.92,0,67,82,86,77,69,76,B
STU113,Rohan Bhavna,5.1,89.9,6.64,0,61,77,68,81,68,70,B
STU114,Sanya Chirag,9.9,89.8,5.64,0,84,80,93,99,80,86,A
STU115,Sneha Disha,4.6,95.7,6.13,1,74,86,91,75,89,82,B
STU116,Vikram Gaurav,5.6,80.3,8.13,1,91,70,80,88,68,79,B
STU117,Yash Harsha,4.9,88.2,7.75,1,68,60,100,80,83,76,B
STU118,Zara Isha,2.7,76.3,5.53,0,64,59,71,74,75,67,C
